Date,High,Low,Open,Close,Volume,Adj Close
2014-01-02,1.8270000219345093,1.781000018119812,1.8029999732971191,1.7829999923706055,104977447.0,1.2730255126953125
2014-01-03,1.8170000314712524,1.784999966621399,1.7920000553131104,1.809000015258789,61232116.0,1.2915891408920288
2014-01-06,1.8380000591278076,1.805999994277954,1.809000015258789,1.8279999494552612,89282140.0,1.30515456199646
2014-01-07,1.899999976158142,1.8300000429153442,1.8309999704360962,1.8880000114440918,199327238.0,1.3479933738708496
2014-01-08,1.9570000171661377,1.899999976158142,1.9049999713897705,1.9290000200271606,215610890.0,1.377266526222229
2014-01-09,1.9800000190734863,1.9019999504089355,1.930999994277954,1.944000005722046,192337874.0,1.3879761695861816
2014-01-10,1.9609999656677246,1.8980000019073486,1.9479999542236328,1.9110000133514404,157734849.0,1.3644150495529175
2014-01-13,1.9450000524520874,1.9259999990463257,1.9299999475479126,1.9320000410079956,90052009.0,1.3794084787368774
2014-01-14,1.9500000476837158,1.899999976158142,1.909999966621399,1.9500000476837158,107723475.0,1.392260193824768
2014-01-15,2.0160000324249268,1.9609999656677246,1.9630000591278076,2.0139999389648438,164346133.0,1.4379546642303467
2014-01-16,2.0239999294281006,1.9450000524520874,2.0160000324249268,1.9459999799728394,149965186.0,1.389404058456421
2014-01-17,1.968999981880188,1.934000015258789,1.9470000267028809,1.9579999446868896,134993647.0,1.3979719877243042
2014-01-20,1.9570000171661377,1.9329999685287476,1.9479999542236328,1.9479999542236328,67899006.0,1.3908321857452393
2014-01-21,1.9759999513626099,1.9500000476837158,1.9600000381469727,1.9539999961853027,99592087.0,1.3951159715652466
2014-01-22,2.007999897003174,1.9470000267028809,1.99399995803833,1.9769999980926514,162098591.0,1.411537528038025
2014-01-23,1.9950000047683716,1.9509999752044678,1.968999981880188,1.9609999656677246,122083752.0,1.400113821029663
2014-01-24,1.9859999418258667,1.930999994277954,1.965999960899353,1.930999994277954,220448825.0,1.3786944150924683
2014-01-27,1.968000054359436,1.8890000581741333,1.9220000505447388,1.9459999799728394,173147875.0,1.389404058456421
2014-01-28,2.007999897003174,1.965999960899353,1.968999981880188,1.968000054359436,176447716.0,1.4051116704940796
2014-01-29,2.007999897003174,1.9220000505447388,1.9919999837875366,1.9520000219345093,184467852.0,1.3936879634857178
2014-01-30,1.9830000400543213,1.9270000457763672,1.9579999446868896,1.9579999446868896,135886608.0,1.3979719877243042
2014-01-31,2.009999990463257,1.9249999523162842,1.9700000286102295,2.009999990463257,186859385.0,1.4350988864898682
2014-02-03,2.0420000553131104,1.9520000219345093,2.0160000324249268,1.9520000219345093,215193408.0,1.3936879634857178
2014-02-04,2.002000093460083,1.9470000267028809,1.9509999752044678,1.996999979019165,197769726.0,1.4258171319961548
2014-02-05,2.058000087738037,1.9800000190734863,1.9930000305175781,2.0339999198913574,173634610.0,1.4522343873977661
2014-02-06,2.0980000495910645,2.0360000133514404,2.052000045776367,2.0940001010894775,236516698.0,1.4950733184814453
2014-02-07,2.118000030517578,2.065999984741211,2.1019999980926514,2.0959999561309814,155514728.0,1.496501088142395
2014-02-10,2.111999988555908,2.069999933242798,2.1040000915527344,2.0820000171661377,95020354.0,1.4865055084228516
2014-02-11,2.140000104904175,2.0899999141693115,2.0959999561309814,2.140000104904175,103307504.0,1.5279161930084229
2014-02-12,2.1640000343322754,2.131999969482422,2.1440000534057617,2.1500000953674316,124038097.0,1.5350561141967773
2014-02-13,2.1440000534057617,2.0899999141693115,2.1440000534057617,2.131999969482422,120097554.0,1.5222042798995972
2014-02-14,2.171999931335449,2.131999969482422,2.1480000019073486,2.1600000858306885,120003256.0,1.5421959161758423
2014-02-17,2.200000047683716,2.1600000858306885,2.1619999408721924,2.190000057220459,72565424.0,1.563615083694458
2014-02-18,2.2260000705718994,2.191999912261963,2.2139999866485596,2.2179999351501465,125704840.0,1.5836066007614136
2014-02-19,2.240000009536743,2.2039999961853027,2.2200000286102295,2.2339999675750732,100486844.0,1.5950301885604858
2014-02-20,2.2339999675750732,2.181999921798706,2.190000057220459,2.2339999675750732,102996441.0,1.5950301885604858
2014-02-21,2.247999906539917,2.191999912261963,2.24399995803833,2.194000005722046,101555640.0,1.5664710998535156
2014-02-24,2.2339999675750732,2.1760001182556152,2.190000057220459,2.2339999675750732,80147421.0,1.5950301885604858
2014-02-25,2.2360000610351562,2.2019999027252197,2.2200000286102295,2.2360000610351562,66955953.0,1.5964581966400146
2014-02-26,2.242000102996826,2.2060000896453857,2.2339999675750732,2.2160000801086426,56216280.0,1.5821788311004639
2014-02-27,2.2300000190734863,2.191999912261963,2.2179999351501465,2.2160000801086426,75967156.0,1.5821788311004639
2014-02-28,2.246000051498413,2.190000057220459,2.2160000801086426,2.246000051498413,79134476.0,1.6035979986190796
2014-03-03,2.2219998836517334,2.1519999504089355,2.190000057220459,2.1559998989105225,119505345.0,1.5393397808074951
2014-03-04,2.2320001125335693,2.1740000247955322,2.197999954223633,2.2320001125335693,118784958.0,1.5936022996902466
2014-03-05,2.2980000972747803,2.2260000705718994,2.2320001125335693,2.2880001068115234,135493239.0,1.6335852146148682
2014-03-06,2.328000068664551,2.2920000553131104,2.313999891281128,2.319999933242798,110332945.0,1.6564323902130127
2014-03-07,2.3259999752044678,2.2760000228881836,2.319999933242798,2.2760000228881836,102141421.0,1.6250174045562744
2014-03-10,2.319999933242798,2.25,2.2720000743865967,2.2839999198913574,91677074.0,1.6307293176651
2014-03-11,2.305999994277954,2.246000051498413,2.302000045776367,2.25,129116640.0,1.6064538955688477
2014-03-12,2.2679998874664307,2.2279999256134033,2.240000009536743,2.25600004196167,109998706.0,1.6107378005981445
2014-03-13,2.2839999198913574,2.2139999866485596,2.2699999809265137,2.2139999866485596,83139146.0,1.580750584602356
2014-03-14,2.2260000705718994,2.140000104904175,2.194000005722046,2.1519999504089355,145420515.0,1.5364840030670166
2014-03-17,2.171999931335449,2.134000062942505,2.1619999408721924,2.1700000762939453,124949125.0,1.5493355989456177
2014-03-18,2.2739999294281006,2.1500000953674316,2.1700000762939453,2.240000009536743,162664699.0,1.5993143320083618
2014-03-19,2.2699999809265137,2.242000102996826,2.24399995803833,2.26200008392334,83666970.0,1.6150217056274414
2014-03-20,2.2899999618530273,2.2360000610351562,2.242000102996826,2.2899999618530273,113369295.0,1.6350131034851074
2014-03-21,2.3259999752044678,2.2960000038146973,2.309999942779541,2.303999900817871,129592070.0,1.6450088024139404
2014-03-24,2.313999891281128,2.2339999675750732,2.299999952316284,2.246000051498413,125468164.0,1.6035979986190796
2014-03-25,2.2799999713897705,2.2360000610351562,2.252000093460083,2.259999990463257,99224501.0,1.6135938167572021
2014-03-26,2.2960000038146973,2.25600004196167,2.2799999713897705,2.2939999103546143,132613302.0,1.6378690004348755
2014-03-27,2.3320000171661377,2.2780001163482666,2.2899999618530273,2.319999933242798,120444098.0,1.6564323902130127
2014-03-28,2.446000099182129,2.3559999465942383,2.371999979019165,2.4019999504089355,388164512.0,1.7149786949157715
2014-03-31,2.4820001125335693,2.427999973297119,2.450000047683716,2.4600000381469727,155958034.0,1.7563897371292114
2014-04-01,2.5320000648498535,2.4779999256134033,2.4839999675750732,2.5320000648498535,181963661.0,1.8077964782714844
2014-04-02,2.559999942779541,2.4700000286102295,2.549999952316284,2.4719998836517334,192707051.0,1.7649575471878052
2014-04-03,2.552000045776367,2.4600000381469727,2.4800000190734863,2.552000045776367,205164694.0,1.8220757246017456
2014-04-04,2.5880000591278076,2.5320000648498535,2.555999994277954,2.5880000591278076,153253569.0,1.8477791547775269
2014-04-07,2.5880000591278076,2.5399999618530273,2.558000087738037,2.553999900817871,126646717.0,1.823503851890564
2014-04-08,2.5820000171661377,2.4800000190734863,2.5759999752044678,2.50600004196167,202442995.0,1.789232850074768
2014-04-09,2.549999952316284,2.4800000190734863,2.5460000038146973,2.49399995803833,145642568.0,1.7806646823883057
2014-04-10,2.51200008392334,2.4519999027252197,2.509999990463257,2.4560000896453857,129542721.0,1.7535338401794434
2014-04-11,2.446000099182129,2.369999885559082,2.4200000762939453,2.3919999599456787,206061199.0,1.7078391313552856
2014-04-14,2.4079999923706055,2.3420000076293945,2.368000030517578,2.3959999084472656,112919557.0,1.710694670677185
2014-04-15,2.4000000953674316,2.299999952316284,2.3980000019073486,2.299999952316284,147175770.0,1.642153024673462
2014-04-16,2.4040000438690186,2.322000026702881,2.3399999141693115,2.4040000438690186,125360584.0,1.7164068222045898
2014-04-17,2.427999973297119,2.384000062942505,2.4000000953674316,2.427999973297119,93135236.0,1.7335423231124878
2014-04-22,2.4779999256134033,2.3940000534057617,2.441999912261963,2.4779999256134033,93046895.0,1.7692410945892334
2014-04-23,2.503999948501587,2.441999912261963,2.4679999351501465,2.446000099182129,94050899.0,1.746394157409668
2014-04-24,2.48799991607666,2.4140000343322754,2.4679999351501465,2.4619998931884766,98550675.0,1.7578173875808716
2014-04-25,2.4539999961853027,2.384000062942505,2.440000057220459,2.4040000438690186,81437625.0,1.7164068222045898
2014-04-28,2.444000005722046,2.3980000019073486,2.4159998893737793,2.4159998893737793,74299104.0,1.724974513053894
2014-04-29,2.4839999675750732,2.4200000762939453,2.421999931335449,2.4800000190734863,103592728.0,1.7706691026687622
2014-04-30,2.4800000190734863,2.436000108718872,2.4739999771118164,2.4600000381469727,90246530.0,1.7563897371292114
2014-05-02,2.48799991607666,2.450000047683716,2.4619998931884766,2.4600000381469727,79424222.0,1.7563897371292114
2014-05-05,2.4760000705718994,2.4140000343322754,2.4560000896453857,2.4600000381469727,77057457.0,1.7563897371292114
2014-05-06,2.4839999675750732,2.440000057220459,2.4700000286102295,2.447999954223633,76949281.0,1.7478220462799072
2014-05-07,2.444000005722046,2.3399999141693115,2.444000005722046,2.3459999561309814,134415901.0,1.674996018409729
2014-05-08,2.4579999446868896,2.361999988555908,2.365999937057495,2.4539999961853027,155952347.0,1.752105951309204
2014-05-09,2.4639999866485596,2.374000072479248,2.4560000896453857,2.3959999084472656,92915219.0,1.710694670677185
2014-05-12,2.4260001182556152,2.371999979019165,2.4119999408721924,2.384000062942505,92709638.0,1.70212721824646
2014-05-13,2.3959999084472656,2.3340001106262207,2.390000104904175,2.3540000915527344,103734005.0,1.6807078123092651
